"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2025","1,341.00","1,375.00","1,375.00","1,340.00","22.08K","-2.12%"
"03/13/2025","1,370.00","1,340.00","1,378.00","1,340.00","77.48K","2.78%"
"03/12/2025","1,333.00","1,355.00","1,355.00","1,321.00","166.80K","-4.58%"
"03/11/2025","1,397.00","1,396.00","1,400.00","1,370.00","86.25K","-0.29%"
"03/10/2025","1,401.00","1,393.00","1,404.00","1,393.00","72.10K","0.72%"
"03/07/2025","1,391.00","1,388.00","1,397.00","1,380.00","57.67K","1.53%"
"03/06/2025","1,370.00","1,369.00","1,387.00","1,369.00","42.44K","0.29%"
"03/05/2025","1,366.00","1,370.00","1,373.00","1,357.00","96.97K","-0.58%"
"03/04/2025","1,374.00","1,350.00","1,375.00","1,346.00","60.98K","2.31%"
"03/03/2025","1,343.00","1,350.00","1,365.00","1,343.00","50.15K","0.98%"
"02/28/2025","1,330.00","1,377.00","1,393.00","1,330.00","191.19K","-3.34%"
"02/27/2025","1,376.00","1,388.00","1,388.00","1,363.00","91.26K","-0.86%"
"02/26/2025","1,388.00","1,370.00","1,394.00","1,362.00","59.11K","1.68%"
"02/25/2025","1,365.00","1,370.00","1,385.00","1,352.00","35.46K","-1.09%"
"02/24/2025","1,380.00","1,380.00","1,381.00","1,355.00","43.95K","0.07%"
"02/21/2025","1,379.00","1,368.00","1,397.00","1,368.00","59.84K","1.32%"
"02/20/2025","1,361.00","1,400.00","1,400.00","1,353.00","85.44K","-2.65%"
"02/19/2025","1,398.00","1,400.00","1,406.00","1,381.00","51.14K","-0.14%"
"02/18/2025","1,400.00","1,370.00","1,404.00","1,363.00","81.51K","2.19%"
"02/17/2025","1,370.00","1,360.00","1,370.00","1,350.00","32.20K","0.74%"
"02/14/2025","1,360.00","1,352.00","1,369.00","1,350.00","25.81K","0.74%"
"02/13/2025","1,350.00","1,365.00","1,368.00","1,345.00","82.90K","-1.10%"
"02/12/2025","1,365.00","1,350.00","1,378.00","1,338.00","60.53K","1.11%"
"02/11/2025","1,350.00","1,358.00","1,360.00","1,331.00","50.20K","0.00%"
"02/10/2025","1,350.00","1,340.00","1,360.00","1,330.00","34.10K","-0.15%"
"02/07/2025","1,352.00","1,378.00","1,378.00","1,350.00","53.24K","-1.89%"
"02/06/2025","1,378.00","1,381.00","1,381.00","1,362.00","83.76K","0.07%"
"02/05/2025","1,377.00","1,349.00","1,397.00","1,345.00","152.18K","2.00%"
"02/04/2025","1,350.00","1,312.00","1,350.00","1,312.00","164.60K","3.05%"
"02/03/2025","1,310.00","1,340.00","1,340.00","1,300.00","166.89K","-2.24%"
"01/31/2025","1,340.00","1,324.00","1,357.00","1,323.00","420.89K","1.28%"
"01/30/2025","1,323.00","1,320.00","1,326.00","1,315.00","39.39K","0.92%"
"01/28/2025","1,311.00","1,305.00","1,318.00","1,305.00","31.63K","0.46%"
"01/27/2025","1,305.00","1,309.00","1,310.00","1,303.00","31.03K","0.31%"
"01/24/2025","1,301.00","1,297.00","1,315.00","1,297.00","44.34K","0.46%"
"01/23/2025","1,295.00","1,318.00","1,320.00","1,295.00","91.96K","-0.38%"
"01/22/2025","1,300.00","1,295.00","1,325.00","1,295.00","71.77K","0.54%"
"01/21/2025","1,293.00","1,291.00","1,302.00","1,290.00","62.37K","0.15%"
"01/20/2025","1,291.00","1,296.00","1,309.00","1,290.00","59.27K","-0.31%"
"01/17/2025","1,295.00","1,325.00","1,330.00","1,289.00","163.09K","-1.52%"
"01/16/2025","1,315.00","1,315.00","1,347.00","1,312.00","212.71K","0.38%"
"01/15/2025","1,310.00","1,285.00","1,330.00","1,282.00","169.12K","2.34%"
"01/14/2025","1,280.00","1,295.00","1,300.00","1,280.00","88.44K","-1.08%"
"01/13/2025","1,294.00","1,325.00","1,335.00","1,294.00","81.16K","-2.34%"
"01/10/2025","1,325.00","1,332.00","1,332.00","1,320.00","22.92K","-0.45%"
"01/09/2025","1,331.00","1,315.00","1,331.00","1,315.00","30.95K","1.22%"
"01/08/2025","1,315.00","1,311.00","1,334.00","1,302.00","83.32K","0.31%"
"01/07/2025","1,311.00","1,333.00","1,343.00","1,311.00","78.18K","-1.43%"
"01/06/2025","1,330.00","1,314.00","1,332.00","1,314.00","53.05K","1.29%"
"01/03/2025","1,313.00","1,299.00","1,318.00","1,299.00","43.52K","1.16%"
"01/02/2025","1,298.00","1,295.00","1,308.00","1,272.00","38.08K","0.23%"
"12/27/2024","1,295.00","1,298.00","1,303.00","1,272.00","42.86K","-0.15%"
"12/26/2024","1,297.00","1,262.00","1,297.00","1,262.00","39.69K","3.35%"
"12/23/2024","1,255.00","1,258.00","1,263.00","1,245.00","94.59K","0.24%"
"12/20/2024","1,252.00","1,275.00","1,287.00","1,252.00","153.04K","-1.42%"
"12/19/2024","1,270.00","1,275.00","1,275.00","1,245.00","105.99K","-0.24%"
"12/18/2024","1,273.00","1,260.00","1,282.00","1,257.00","61.42K","1.03%"
"12/17/2024","1,260.00","1,262.00","1,285.00","1,250.00","212.30K","0.00%"
"12/16/2024","1,260.00","1,300.00","1,318.00","1,260.00","186.31K","-2.93%"
"12/13/2024","1,298.00","1,292.00","1,311.00","1,288.00","31.13K","1.41%"
"12/12/2024","1,280.00","1,301.00","1,329.00","1,280.00","130.83K","-1.54%"
"12/11/2024","1,300.00","1,320.00","1,327.00","1,298.00","132.15K","-1.52%"
"12/10/2024","1,320.00","1,350.00","1,351.00","1,320.00","50.54K","-2.58%"
"12/09/2024","1,355.00","1,340.00","1,355.00","1,321.00","87.76K","1.19%"
"12/06/2024","1,339.00","1,328.00","1,344.00","1,313.00","37.55K","2.06%"
"12/05/2024","1,312.00","1,348.00","1,349.00","1,312.00","70.79K","-2.67%"
"12/04/2024","1,348.00","1,361.00","1,365.00","1,321.00","139.04K","-0.88%"
"12/03/2024","1,360.00","1,358.00","1,365.00","1,341.00","131.76K","1.34%"
"12/02/2024","1,342.00","1,302.00","1,360.00","1,302.00","125.63K","3.47%"
"11/29/2024","1,297.00","1,300.00","1,311.00","1,297.00","119.57K","-0.15%"
"11/28/2024","1,299.00","1,292.00","1,308.00","1,290.00","117.35K","0.70%"
"11/27/2024","1,290.00","1,324.00","1,324.00","1,290.00","175.29K","-2.57%"
"11/26/2024","1,324.00","1,316.00","1,330.00","1,305.00","131.97K","1.85%"
"11/25/2024","1,300.00","1,355.00","1,356.00","1,300.00","322.60K","-3.70%"
"11/22/2024","1,350.00","1,350.00","1,364.00","1,350.00","29.90K","0.07%"
"11/21/2024","1,349.00","1,350.00","1,365.00","1,336.00","64.85K","-0.07%"
"11/20/2024","1,350.00","1,350.00","1,350.00","1,335.00","73.45K","1.28%"
"11/19/2024","1,333.00","1,333.00","1,350.00","1,331.00","65.46K","0.08%"
"11/18/2024","1,332.00","1,344.00","1,348.00","1,331.00","66.90K","-0.89%"
"11/15/2024","1,344.00","1,310.00","1,375.00","1,304.00","144.45K","3.38%"
