Date,Price_Merged
2012-04-26,69.9
2012-04-27,67.5
2012-04-30,68.0
2012-05-01,68.15
2012-05-02,68.3
2012-05-03,70.0
2012-05-04,74.0
2012-05-07,74.05
2012-05-08,74.3
2012-05-09,74.0
2012-05-10,73.2
2012-05-11,73.5
2012-05-14,72.4
2012-05-15,70.5
2012-05-16,68.15
2012-05-17,71.0
2012-05-18,69.7
2012-05-21,69.6
2012-05-22,70.0
2012-05-23,69.75
2012-05-24,68.45
2012-05-25,68.05
2012-05-28,67.9
2012-05-29,68.0
2012-05-30,71.0
2012-05-31,77.0
2012-06-01,70.5
2012-06-04,68.05
2012-06-05,68.75
2012-06-06,69.5
2012-06-07,70.0
2012-06-08,69.8
2012-06-11,73.9
2012-06-12,73.95
2012-06-13,74.0
2012-06-14,72.0
2012-06-15,68.0
2012-06-18,72.5
2012-06-19,74.8
2012-06-20,74.8
2012-06-21,74.0
2012-06-22,72.1
2012-06-25,71.5
2012-06-26,71.4
2012-06-27,74.0
2012-06-28,73.5
2012-06-29,73.5
2012-07-02,73.5
2012-07-03,75.0
2012-07-04,74.0
2012-07-05,74.0
2012-07-06,74.0
2012-07-09,71.05
2012-07-10,71.05
2012-07-11,72.0
2012-07-12,71.15
2012-07-13,70.85
2012-07-16,71.2
2012-07-17,71.5
2012-07-18,71.0
2012-07-19,70.4
2012-07-20,71.7
2012-07-23,70.7
2012-07-24,70.65
2012-07-25,70.3
2012-07-26,70.0
2012-07-27,72.0
2012-07-30,72.5
2012-07-31,72.75
2012-08-01,71.2
2012-08-02,72.0
2012-08-03,72.0
2012-08-06,71.3
2012-08-07,71.3
2012-08-08,71.3
2012-08-09,70.8
2012-08-10,71.0
2012-08-13,71.3
2012-08-14,70.8
2012-08-15,70.0
2012-08-16,68.0
2012-08-17,67.85
2012-08-20,67.58333333333333
2012-08-21,67.31666666666666
2012-08-22,67.05
2012-08-23,68.0
2012-08-24,67.55
2012-08-27,67.525
2012-08-28,67.5
2012-08-29,68.5
2012-08-30,68.1
2012-08-31,68.5
2012-09-03,68.7
2012-09-04,67.5
2012-09-05,67.2
2012-09-06,67.5
2012-09-07,68.0
2012-09-10,68.25
2012-09-11,68.45
2012-09-12,69.1
2012-09-13,69.3
2012-09-14,69.65
2012-09-17,69.5
2012-09-18,69.8
2012-09-19,68.5
2012-09-20,69.4
2012-09-21,70.0
2012-09-24,70.0
2012-09-25,70.0
2012-09-26,69.8
2012-09-27,69.95
2012-09-28,70.4
2012-10-01,70.05
2012-10-02,70.6
2012-10-03,70.0
2012-10-04,71.5
2012-10-05,71.0
2012-10-08,71.45
2012-10-09,72.35
2012-10-10,72.8
2012-10-11,72.0
2012-10-12,72.8
2012-10-15,69.9
2012-10-16,71.0
2012-10-17,70.0
2012-10-18,70.6
2012-10-19,69.95
2012-10-22,70.0
2012-10-23,69.45
2012-10-24,69.0
2012-10-25,71.0
2012-10-26,71.0
2012-10-29,71.0
2012-10-30,70.8
2012-10-31,71.0
2012-11-01,70.66666666666667
2012-11-02,70.33333333333333
2012-11-05,70.0
2012-11-06,70.0
2012-11-07,69.2
2012-11-08,69.4
2012-11-09,70.0
2012-11-12,69.0
2012-11-13,69.9
2012-11-14,69.9
2012-11-15,69.6
2012-11-16,69.9
2012-11-19,70.0
2012-11-20,70.0
2012-11-21,69.5
2012-11-22,69.95
2012-11-23,70.0
2012-11-26,70.0
2012-11-27,70.0
2012-11-28,70.0
2012-11-29,71.0
2012-11-30,71.0
2012-12-03,71.0
2012-12-04,71.0
2012-12-05,71.0
2012-12-06,71.0
2012-12-07,71.2
2012-12-10,71.2
2012-12-11,71.1
2012-12-12,71.0
2012-12-13,70.55
2012-12-14,69.7
2012-12-17,69.9
2012-12-18,69.7
2012-12-19,72.1
2012-12-20,74.0
2012-12-21,74.05
2012-12-24,74.11666666666666
2012-12-25,74.18333333333334
2012-12-26,74.25
2012-12-27,74.0
2012-12-28,74.0
2012-12-31,74.51666666666667
2013-01-01,75.03333333333333
2013-01-02,75.55
2013-01-03,74.5
2013-01-04,74.8
2013-01-07,75.95
2013-01-08,76.5
2013-01-09,77.0
2013-01-10,76.65
2013-01-11,76.95
2013-01-14,77.2
2013-01-15,77.4
2013-01-16,75.3
2013-01-17,75.5
2013-01-18,76.0
2013-01-21,77.0
2013-01-22,77.0
